Title;WarAndpeace;;
ID;WarAndPeace_SeriesID;;
Seasons;S01;;
Genres;av_genre_drama;av_subgenre_history;
ReleaseYear;2015;;
OriginalLanguage;en-US;;
OrganizationID;Spyglass;;
;;;
LocalizedInfo;Language;TitleDisplay;Summary
;en-US;War And Peace;Adapted by leading screenwriter Andrew Davies, directed by Tom Harper and produced by BBC Wales and The Weinstein Company, this is a modern take on one of the most famous stories of all time. In 1805 when we first meet Pierre (Paul Dano), Natasha (Lily James), and Andrei (James Norton), they are all part of St Petersburg’s glittering elite, but are fired-up with youthful ambition to find meaning in their lives. Kind-hearted but awkward Pierre, the illegitimate son of Russia’s richest man, wants to change the world for the better. Handsome and gallant Andrei, frustrated with the superficiality of his life, seeks a purpose, while the beautiful and spirited Natasha is searching for true love. At the same time Napoleon’s army edges ever closer to Russia’s borders. As everything they thought they knew is questioned, Pierre, Andrei and Natasha find themselves in a time when Russian society is about to change forever.
;de-DE ;Manhattan;1962. Deutschland und Japan haben den Krieg gewonnen und Amerika unter sich aufgeteilt. In den Japanischen Pazifikstaaten wird Juliana Crains Schwester Trudy auf der Straße erschossen, kurz nachdem sie ihr eine mysteriöse Filmrolle übergeben hat. Währenddessen schließt sich im Großdeutschen Reich an der Ostküste der junge Joe Blake dem Widerstand an.
;;;
AltIDs;Namespace;Identifier;
;ORG;WarAndPeace_SeriesID;
;IMDB;tt4518589;
;;;
Ratings;Country;System;Value
;US;TVPG;TV-MA
;DE;FSK;12
;;;
CompanyCredits;Language;Credit;
;en-US;Amazon Studios;
